M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59488,1,10,2021,2,48,0,59488.11667,22.58,74.96
59488,1,10,2021,2,49,0,59488.11736,22.52,74.23
59488,1,10,2021,2,50,0,59488.11806,22.46,73.59
59488,1,10,2021,2,51,0,59488.11875,22.42,72.94
59488,1,10,2021,2,52,0,59488.11944,22.38,72.2
59488,1,10,2021,2,53,0,59488.12014,22.35,71.34
59488,1,10,2021,2,54,0,59488.12083,22.32,70.49
59488,1,10,2021,2,55,0,59488.12153,22.28,69.56
59488,1,10,2021,2,56,0,59488.12222,22.23,68.75
59488,1,10,2021,2,57,0,59488.12292,22.18,68.09
59488,1,10,2021,2,58,0,59488.12361,22.16,67.54
59488,1,10,2021,2,59,0,59488.12431,22.17,67.51
59488,1,10,2021,3,0,0,59488.125,22.23,68.11
59488,1,10,2021,3,1,0,59488.12569,22.3,68.99
59488,1,10,2021,3,2,0,59488.12639,22.35,69.98
59488,1,10,2021,3,3,0,59488.12708,22.42,70.97
59488,1,10,2021,3,4,0,59488.12778,22.47,71.93
59488,1,10,2021,3,5,0,59488.12847,22.53,72.88
59488,1,10,2021,3,6,0,59488.12917,22.59,73.88
59488,1,10,2021,3,7,0,59488.12986,22.65,74.75
59488,1,10,2021,3,8,0,59488.13056,22.71,75.5
59488,1,10,2021,3,9,0,59488.13125,22.72,75.74
59488,1,10,2021,3,10,0,59488.13194,22.69,75.44
59488,1,10,2021,3,11,0,59488.13264,22.63,74.89
59488,1,10,2021,3,12,0,59488.13333,22.56,74.18
59488,1,10,2021,3,13,0,59488.13403,22.5,73.43
59488,1,10,2021,3,14,0,59488.13472,22.45,72.69
59488,1,10,2021,3,15,0,59488.13542,22.41,71.82
59488,1,10,2021,3,16,0,59488.13611,22.37,70.95
59488,1,10,2021,3,17,0,59488.13681,22.33,70.12
59488,1,10,2021,3,18,0,59488.1375,22.29,69.29
59488,1,10,2021,3,19,0,59488.13819,22.26,68.57
59488,1,10,2021,3,20,0,59488.13889,22.22,67.92
59488,1,10,2021,3,21,0,59488.13958,22.19,67.27
59488,1,10,2021,3,22,0,59488.14028,22.19,67
59488,1,10,2021,3,23,0,59488.14097,22.24,67.38
59488,1,10,2021,3,24,0,59488.14167,22.31,68.23
59488,1,10,2021,3,25,0,59488.14236,22.37,69.23
59488,1,10,2021,3,26,0,59488.14306,22.44,70.38
59488,1,10,2021,3,27,0,59488.14375,22.51,71.46
59488,1,10,2021,3,28,0,59488.14444,22.58,72.46
59488,1,10,2021,3,29,0,59488.14514,22.65,73.35
59488,1,10,2021,3,30,0,59488.14583,22.72,74.15
59488,1,10,2021,3,31,0,59488.14653,22.76,74.85
59488,1,10,2021,3,32,0,59488.14722,22.78,75.3
59488,1,10,2021,3,33,0,59488.14792,22.74,75.16
59488,1,10,2021,3,34,0,59488.14861,22.67,74.73
59488,1,10,2021,3,35,0,59488.14931,22.61,74.15
59488,1,10,2021,3,36,0,59488.15,22.54,73.29
59488,1,10,2021,3,37,0,59488.15069,22.48,72.67
59488,1,10,2021,3,38,0,59488.15139,22.43,71.88
59488,1,10,2021,3,39,0,59488.15208,22.39,71.15
59488,1,10,2021,3,40,0,59488.15278,22.37,70.42
59488,1,10,2021,3,41,0,59488.15347,22.34,69.69
59488,1,10,2021,3,42,0,59488.15417,22.32,68.91
59488,1,10,2021,3,43,0,59488.15486,22.29,68.15
59488,1,10,2021,3,44,0,59488.15556,22.26,67.42
59488,1,10,2021,3,45,0,59488.15625,22.23,66.94
59488,1,10,2021,3,46,0,59488.15694,22.27,67.16
59488,1,10,2021,3,47,0,59488.15764,22.33,67.88
59488,1,10,2021,3,48,0,59488.15833,22.41,68.79
59488,1,10,2021,3,49,0,59488.15903,22.47,69.81
59488,1,10,2021,3,50,0,59488.15972,22.53,70.84
59488,1,10,2021,3,51,0,59488.16042,22.59,71.81
59488,1,10,2021,3,52,0,59488.16111,22.63,72.77
59488,1,10,2021,3,53,0,59488.16181,22.69,73.69
59488,1,10,2021,3,54,0,59488.1625,22.75,74.55
59488,1,10,2021,3,55,0,59488.16319,22.79,75.23
59488,1,10,2021,3,56,0,59488.16389,22.76,75.29
59488,1,10,2021,3,57,0,59488.16458,22.7,74.94
59488,1,10,2021,3,58,0,59488.16528,22.64,74.43
59488,1,10,2021,3,59,0,59488.16597,22.57,73.82
59488,1,10,2021,4,0,0,59488.16667,22.53,73.12
59488,1,10,2021,4,1,0,59488.16736,22.48,72.35
59488,1,10,2021,4,2,0,59488.16806,22.44,71.59
59488,1,10,2021,4,3,0,59488.16875,22.4,70.86
59488,1,10,2021,4,4,0,59488.16944,22.38,70.05
59488,1,10,2021,4,5,0,59488.17014,22.34,69.29
59488,1,10,2021,4,6,0,59488.17083,22.32,68.63
59488,1,10,2021,4,7,0,59488.17153,22.31,67.89
59488,1,10,2021,4,8,0,59488.17222,22.28,67.2
59488,1,10,2021,4,9,0,59488.17292,22.31,67.11
59488,1,10,2021,4,10,0,59488.17361,22.38,67.66
59488,1,10,2021,4,11,0,59488.17431,22.45,68.5
59488,1,10,2021,4,12,0,59488.175,22.52,69.49
59488,1,10,2021,4,13,0,59488.17569,22.58,70.49
59488,1,10,2021,4,14,0,59488.17639,22.63,71.51
59488,1,10,2021,4,15,0,59488.17708,22.69,72.46
59488,1,10,2021,4,16,0,59488.17778,22.74,73.34
59488,1,10,2021,4,17,0,59488.17847,22.79,74.22
59488,1,10,2021,4,18,0,59488.17917,22.83,74.95
59488,1,10,2021,4,19,0,59488.17986,22.82,75.41
59488,1,10,2021,4,20,0,59488.18056,22.76,75.24
59488,1,10,2021,4,21,0,59488.18125,22.72,74.85
59488,1,10,2021,4,22,0,59488.18194,22.67,74.17
59488,1,10,2021,4,23,0,59488.18264,22.62,73.44
59488,1,10,2021,4,24,0,59488.18333,22.58,72.66
59488,1,10,2021,4,25,0,59488.18403,22.54,71.86
59488,1,10,2021,4,26,0,59488.18472,22.51,71.17
59488,1,10,2021,4,27,0,59488.18542,22.48,70.4
59488,1,10,2021,4,28,0,59488.18611,22.45,69.63
59488,1,10,2021,4,29,0,59488.18681,22.41,68.9
59488,1,10,2021,4,30,0,59488.1875,22.39,68.13
59488,1,10,2021,4,31,0,59488.18819,22.34,67.5
59488,1,10,2021,4,32,0,59488.18889,22.35,67.29
59488,1,10,2021,4,33,0,59488.18958,22.4,67.72
59488,1,10,2021,4,34,0,59488.19028,22.47,68.54
59488,1,10,2021,4,35,0,59488.19097,22.52,69.51
59488,1,10,2021,4,36,0,59488.19167,22.58,70.54
59488,1,10,2021,4,37,0,59488.19236,22.63,71.51
59488,1,10,2021,4,38,0,59488.19306,22.7,72.55
59488,1,10,2021,4,39,0,59488.19375,22.77,73.51
59488,1,10,2021,4,40,0,59488.19444,22.84,74.34
59488,1,10,2021,4,41,0,59488.19514,22.9,75.06
59488,1,10,2021,4,42,0,59488.19583,22.91,75.52
59488,1,10,2021,4,43,0,59488.19653,22.87,75.44
59488,1,10,2021,4,44,0,59488.19722,22.81,74.92
59488,1,10,2021,4,45,0,59488.19792,22.75,74.28
59488,1,10,2021,4,46,0,59488.19861,22.68,73.5
59488,1,10,2021,4,47,0,59488.19931,22.62,72.84
59488,1,10,2021,4,48,0,59488.2,22.57,72.19
59488,1,10,2021,4,49,0,59488.20069,22.53,71.45
59488,1,10,2021,4,50,0,59488.20139,22.5,70.74
59488,1,10,2021,4,51,0,59488.20208,22.47,70.05
59488,1,10,2021,4,52,0,59488.20278,22.46,69.32
59488,1,10,2021,4,53,0,59488.20347,22.43,68.52
59488,1,10,2021,4,54,0,59488.20417,22.39,67.83
59488,1,10,2021,4,55,0,59488.20486,22.39,67.37
59488,1,10,2021,4,56,0,59488.20556,22.42,67.55
59488,1,10,2021,4,57,0,59488.20625,22.48,68.26
59488,1,10,2021,4,58,0,59488.20694,22.54,69.14
59488,1,10,2021,4,59,0,59488.20764,22.61,70.14
59488,1,10,2021,5,0,0,59488.20833,22.68,71.12
59488,1,10,2021,5,1,0,59488.20903,22.74,72.14
59488,1,10,2021,5,2,0,59488.20972,22.8,73.04
59488,1,10,2021,5,3,0,59488.21042,22.85,73.9
59488,1,10,2021,5,4,0,59488.21111,22.89,74.76
59488,1,10,2021,5,5,0,59488.21181,22.92,75.48
59488,1,10,2021,5,6,0,59488.2125,22.89,75.43
59488,1,10,2021,5,7,0,59488.21319,22.79,74.76
59488,1,10,2021,5,8,0,59488.21389,22.68,74.19
59488,1,10,2021,5,9,0,59488.21458,22.58,73.66
59488,1,10,2021,5,10,0,59488.21528,22.5,73.06
59488,1,10,2021,5,11,0,59488.21597,22.41,72.34
59488,1,10,2021,5,12,0,59488.21667,22.34,71.72
59488,1,10,2021,5,13,0,59488.21736,22.27,71.14
59488,1,10,2021,5,14,0,59488.21806,22.24,70.81
59488,1,10,2021,5,15,0,59488.21875,22.22,70.29
59488,1,10,2021,5,16,0,59488.21944,22.21,69.73
59488,1,10,2021,5,17,0,59488.22014,22.21,69.1
59488,1,10,2021,5,18,0,59488.22083,22.22,68.5
59488,1,10,2021,5,19,0,59488.22153,22.27,68.4
59488,1,10,2021,5,20,0,59488.22222,22.35,68.87
59488,1,10,2021,5,21,0,59488.22292,22.42,69.68
59488,1,10,2021,5,22,0,59488.22361,22.5,70.73
59488,1,10,2021,5,23,0,59488.22431,22.58,71.8
59488,1,10,2021,5,24,0,59488.225,22.67,72.76
59488,1,10,2021,5,25,0,59488.22569,22.75,73.61
59488,1,10,2021,5,26,0,59488.22639,22.82,74.38
59488,1,10,2021,5,27,0,59488.22708,22.89,75.13
59488,1,10,2021,5,28,0,59488.22778,22.95,75.76
59488,1,10,2021,5,29,0,59488.22847,22.94,75.99
59488,1,10,2021,5,30,0,59488.22917,22.9,75.69
59488,1,10,2021,5,31,0,59488.22986,22.87,75.13
59488,1,10,2021,5,32,0,59488.23056,22.83,74.44
59488,1,10,2021,5,33,0,59488.23125,22.77,73.7
59488,1,10,2021,5,34,0,59488.23194,22.73,72.89
59488,1,10,2021,5,35,0,59488.23264,22.69,72.14
59488,1,10,2021,5,36,0,59488.23333,22.65,71.39
59488,1,10,2021,5,37,0,59488.23403,22.63,70.67
59488,1,10,2021,5,38,0,59488.23472,22.6,69.82
59488,1,10,2021,5,39,0,59488.23542,22.57,69.05
59488,1,10,2021,5,40,0,59488.23611,22.55,68.33
59488,1,10,2021,5,41,0,59488.23681,22.51,67.67
59488,1,10,2021,5,42,0,59488.2375,22.53,67.43
59488,1,10,2021,5,43,0,59488.23819,22.59,67.9
59488,1,10,2021,5,44,0,59488.23889,22.67,68.75
59488,1,10,2021,5,45,0,59488.23958,22.73,69.62
59488,1,10,2021,5,46,0,59488.24028,22.79,70.67
59488,1,10,2021,5,47,0,59488.24097,22.87,71.71
59488,1,10,2021,5,48,0,59488.24167,22.93,72.65
59488,1,10,2021,5,49,0,59488.24236,23,73.5
59488,1,10,2021,5,50,0,59488.24306,23.06,74.27
59488,1,10,2021,5,51,0,59488.24375,23.12,75.01
59488,1,10,2021,5,52,0,59488.24444,23.14,75.38
59488,1,10,2021,5,53,0,59488.24514,23.09,75.22
59488,1,10,2021,5,54,0,59488.24583,23.05,74.74
59488,1,10,2021,5,55,0,59488.24653,23,74.07
59488,1,10,2021,5,56,0,59488.24722,22.96,73.37
59488,1,10,2021,5,57,0,59488.24792,22.92,72.6
59488,1,10,2021,5,58,0,59488.24861,22.88,71.8
59488,1,10,2021,5,59,0,59488.24931,22.83,70.94
59488,1,10,2021,6,0,0,59488.25,22.83,70.76
59488,1,10,2021,6,1,0,59488.25069,22.86,70.9
59488,1,10,2021,6,2,0,59488.25139,22.84,70.66
59488,1,10,2021,6,3,0,59488.25208,22.77,69.44
59488,1,10,2021,6,4,0,59488.25278,22.66,67.61
59488,1,10,2021,6,5,0,59488.25347,22.61,65.83
59488,1,10,2021,6,6,0,59488.25417,22.55,64.05
59488,1,10,2021,6,7,0,59488.25486,22.48,62.33
59488,1,10,2021,6,8,0,59488.25556,22.41,60.75
59488,1,10,2021,6,9,0,59488.25625,22.33,59.28
59488,1,10,2021,6,10,0,59488.25694,22.26,58.05
59488,1,10,2021,6,11,0,59488.25764,22.24,57.14
59488,1,10,2021,6,12,0,59488.25833,22.29,57.39
59488,1,10,2021,6,13,0,59488.25903,22.36,58.5
59488,1,10,2021,6,14,0,59488.25972,22.41,60.09
59488,1,10,2021,6,15,0,59488.26042,22.47,61.94
59488,1,10,2021,6,16,0,59488.26111,22.54,63.66
59488,1,10,2021,6,17,0,59488.26181,22.61,65.29
59488,1,10,2021,6,18,0,59488.2625,22.68,66.76
59488,1,10,2021,6,19,0,59488.26319,22.74,68.16
59488,1,10,2021,6,20,0,59488.26389,22.81,69.47
59488,1,10,2021,6,21,0,59488.26458,22.86,70.71
59488,1,10,2021,6,22,0,59488.26528,22.91,71.81
59488,1,10,2021,6,23,0,59488.26597,22.86,72.03
59488,1,10,2021,6,24,0,59488.26667,22.75,71.5
59488,1,10,2021,6,25,0,59488.26736,22.61,70.35
59488,1,10,2021,6,26,0,59488.26806,22.49,68.97
59488,1,10,2021,6,27,0,59488.26875,22.39,67.46
59488,1,10,2021,6,28,0,59488.26944,22.3,65.87
59488,1,10,2021,6,29,0,59488.27014,22.22,64.32
59488,1,10,2021,6,30,0,59488.27083,22.16,62.81
59488,1,10,2021,6,31,0,59488.27153,22.09,61.31
59488,1,10,2021,6,32,0,59488.27222,22.06,60.3
59488,1,10,2021,6,33,0,59488.27292,22.11,60.29
59488,1,10,2021,6,34,0,59488.27361,22.19,61.25
59488,1,10,2021,6,35,0,59488.27431,22.27,62.51
59488,1,10,2021,6,36,0,59488.275,22.35,63.96
59488,1,10,2021,6,37,0,59488.27569,22.42,65.45
59488,1,10,2021,6,38,0,59488.27639,22.49,66.89
59488,1,10,2021,6,39,0,59488.27708,22.56,68.28
59488,1,10,2021,6,40,0,59488.27778,22.62,69.58
59488,1,10,2021,6,41,0,59488.27847,22.68,70.8
59488,1,10,2021,6,42,0,59488.27917,22.74,71.92
59488,1,10,2021,6,43,0,59488.27986,22.79,72.99
59488,1,10,2021,6,44,0,59488.28056,22.82,73.85
59488,1,10,2021,6,45,0,59488.28125,22.74,73.86
59488,1,10,2021,6,46,0,59488.28194,22.61,73.12
59488,1,10,2021,6,47,0,59488.28264,22.5,72.02
59488,1,10,2021,6,48,0,59488.28333,22.4,70.64
59488,1,10,2021,6,49,0,59488.28403,22.3,68.95
59488,1,10,2021,6,50,0,59488.28472,22.2,67.25
59488,1,10,2021,6,51,0,59488.28542,22.11,65.59
59488,1,10,2021,6,52,0,59488.28611,22.03,64.04
59488,1,10,2021,6,53,0,59488.28681,21.98,62.69
59488,1,10,2021,6,54,0,59488.2875,22,62.17
59488,1,10,2021,6,55,0,59488.28819,22.08,62.59
59488,1,10,2021,6,56,0,59488.28889,22.17,63.57
59488,1,10,2021,6,57,0,59488.28958,22.25,64.87
59488,1,10,2021,6,58,0,59488.29028,22.33,66.27
59488,1,10,2021,6,59,0,59488.29097,22.39,67.65
59488,1,10,2021,7,0,0,59488.29167,22.44,68.96
59488,1,10,2021,7,1,0,59488.29236,22.5,70.25
59488,1,10,2021,7,2,0,59488.29306,22.56,71.49
59488,1,10,2021,7,3,0,59488.29375,22.62,72.63
59488,1,10,2021,7,4,0,59488.29444,22.67,73.69
59488,1,10,2021,7,5,0,59488.29514,22.64,74.12
59488,1,10,2021,7,6,0,59488.29583,22.54,73.68
59488,1,10,2021,7,7,0,59488.29653,22.41,72.67
59488,1,10,2021,7,8,0,59488.29722,22.27,71.26
59488,1,10,2021,7,9,0,59488.29792,22.17,69.78
59488,1,10,2021,7,10,0,59488.29861,22.09,68.2
59488,1,10,2021,7,11,0,59488.29931,22.02,66.57
59488,1,10,2021,7,12,0,59488.3,21.95,64.94
59488,1,10,2021,7,13,0,59488.30069,21.89,63.48
59488,1,10,2021,7,14,0,59488.30139,21.9,62.6
59488,1,10,2021,7,15,0,59488.30208,21.98,62.71
59488,1,10,2021,7,16,0,59488.30278,22.07,63.53
59488,1,10,2021,7,17,0,59488.30347,22.16,64.73
59488,1,10,2021,7,18,0,59488.30417,22.23,66.03
59488,1,10,2021,7,19,0,59488.30486,22.3,67.4
59488,1,10,2021,7,20,0,59488.30556,22.35,68.73
59488,1,10,2021,7,21,0,59488.30625,22.41,70.03
59488,1,10,2021,7,22,0,59488.30694,22.48,71.25
59488,1,10,2021,7,23,0,59488.30764,22.54,72.38
59488,1,10,2021,7,24,0,59488.30833,22.6,73.46
59488,1,10,2021,7,25,0,59488.30903,22.64,74.44
59488,1,10,2021,7,26,0,59488.30972,22.62,74.96
59488,1,10,2021,7,27,0,59488.31042,22.51,74.63
59488,1,10,2021,7,28,0,59488.31111,22.35,73.58
59488,1,10,2021,7,29,0,59488.31181,22.24,72.42
59488,1,10,2021,7,30,0,59488.3125,22.14,70.93
59488,1,10,2021,7,31,0,59488.31319,22.04,69.27
59488,1,10,2021,7,32,0,59488.31389,21.95,67.53
59488,1,10,2021,7,33,0,59488.31458,21.86,65.82
59488,1,10,2021,7,34,0,59488.31528,21.78,64.23
59488,1,10,2021,7,35,0,59488.31597,21.77,63.36
59488,1,10,2021,7,36,0,59488.31667,21.84,63.47
59488,1,10,2021,7,37,0,59488.31736,21.93,64.23
59488,1,10,2021,7,38,0,59488.31806,22.02,65.4
59488,1,10,2021,7,39,0,59488.31875,22.1,66.64
59488,1,10,2021,7,40,0,59488.31944,22.18,67.95
59488,1,10,2021,7,41,0,59488.32014,22.24,69.25
59488,1,10,2021,7,42,0,59488.32083,22.32,70.49
59488,1,10,2021,7,43,0,59488.32153,22.39,71.7
